date,open,high,low,close,volume,Name
2021-11-08,0.2029,0.2148,0.2018,0.2081,555.327,MLN-BNB
2021-11-09,0.2081,0.211,0.2056,0.21,270.998,MLN-BNB
2021-11-10,0.21,0.2313,0.2026,0.2067,882.343,MLN-BNB
2021-11-11,0.2067,0.2227,0.2059,0.2084,432.904,MLN-BNB
2021-11-12,0.2084,0.2098,0.204,0.2057,180.002,MLN-BNB
2021-11-13,0.2057,0.2271,0.2006,0.2015,22891.749,MLN-BNB
2021-11-14,0.2015,0.2037,0.1967,0.1978,85.044,MLN-BNB
2021-11-15,0.1978,0.2037,0.1958,0.2022,460.853,MLN-BNB
2021-11-16,0.2022,0.2183,0.1954,0.2011,1032.102,MLN-BNB
2021-11-17,0.2011,0.2041,0.1977,0.1992,545.379,MLN-BNB
2021-11-18,0.1992,0.2045,0.1955,0.1984,543.846,MLN-BNB
2021-11-19,0.1984,0.2052,0.1898,0.1922,534.897,MLN-BNB
2021-11-20,0.1922,0.2233,0.1898,0.2015,1723.593,MLN-BNB
2021-11-21,0.2018,0.2019,0.1916,0.1961,825.929,MLN-BNB
2021-11-22,0.1961,0.1994,0.1936,0.1947,214.198,MLN-BNB
2021-11-23,0.1947,0.1997,0.1822,0.1833,1101.202,MLN-BNB
2021-11-24,0.1833,0.1872,0.1773,0.1774,354.419,MLN-BNB
2021-11-25,0.1774,0.1825,0.1654,0.169,399.089,MLN-BNB
2021-11-26,0.169,0.1883,0.1671,0.1711,1254.28,MLN-BNB
2021-11-27,0.1711,0.1748,0.1699,0.1706,542.367,MLN-BNB
2021-11-28,0.1706,0.1715,0.1653,0.1701,817.794,MLN-BNB
2021-11-29,0.1701,0.1726,0.1647,0.1664,679.821,MLN-BNB
2021-11-30,0.1664,0.1958,0.1652,0.1708,1809.048,MLN-BNB
2021-12-01,0.1708,0.171,0.1623,0.1643,269.869,MLN-BNB
2021-12-02,0.1643,0.1698,0.1599,0.1632,648.204,MLN-BNB
2021-12-03,0.1632,0.1672,0.1618,0.167,438.646,MLN-BNB
2021-12-04,0.167,0.1919,0.1567,0.1588,3052.595,MLN-BNB
2021-12-05,0.1588,0.1934,0.1559,0.1734,1349.572,MLN-BNB
2021-12-06,0.1731,0.1893,0.1554,0.1558,3524.669,MLN-BNB
2021-12-07,0.1558,0.1634,0.1536,0.1634,770.457,MLN-BNB
2021-12-08,0.1634,0.176,0.1536,0.1562,5616.677,MLN-BNB
2021-12-09,0.1562,0.1643,0.1498,0.1517,863.693,MLN-BNB
2021-12-10,0.1517,0.1528,0.1435,0.146,646.995,MLN-BNB
2021-12-11,0.146,0.1707,0.1441,0.1515,4681.785,MLN-BNB
2021-12-12,0.1518,0.1673,0.1482,0.1508,8136.206,MLN-BNB
2021-12-13,0.1508,0.1597,0.1496,0.1564,2884.802,MLN-BNB
2021-12-14,0.1564,0.1742,0.1541,0.1673,5734.736,MLN-BNB
2021-12-15,0.1686,0.2078,0.1554,0.1611,14215.706,MLN-BNB
2021-12-16,0.1611,0.1624,0.1574,0.1597,1037.464,MLN-BNB
2021-12-17,0.1597,0.1638,0.155,0.1588,1400.942,MLN-BNB
2021-12-18,0.1588,0.1637,0.1577,0.1597,532.715,MLN-BNB
2021-12-19,0.1597,0.1731,0.1567,0.1589,1649.733,MLN-BNB
2021-12-20,0.1589,0.1589,0.151,0.1517,720.782,MLN-BNB
2021-12-21,0.1517,0.1569,0.1511,0.1569,725.175,MLN-BNB
2021-12-22,0.1569,0.1578,0.1502,0.1516,993.444,MLN-BNB
2021-12-23,0.1516,0.1591,0.1516,0.1559,938.251,MLN-BNB
2021-12-24,0.1559,0.1559,0.1523,0.1536,455.749,MLN-BNB
2021-12-25,0.1536,0.1544,0.1511,0.1542,567.17,MLN-BNB
2021-12-26,0.1542,0.1596,0.1531,0.1577,686.373,MLN-BNB
2021-12-27,0.1577,0.1603,0.1557,0.1586,527.838,MLN-BNB
2021-12-28,0.1586,0.2287,0.1528,0.1973,10490.804,MLN-BNB
2021-12-29,0.1973,0.2493,0.1825,0.1835,21219.748,MLN-BNB
2021-12-30,0.1842,0.1958,0.1755,0.1762,3691.328,MLN-BNB
2021-12-31,0.1754,0.1849,0.1719,0.1842,1001.337,MLN-BNB
2022-01-01,0.1842,0.2243,0.1729,0.1965,5857.126,MLN-BNB
2022-01-02,0.1965,0.2018,0.182,0.1852,2244.128,MLN-BNB
2022-01-03,0.1852,0.186,0.176,0.1766,582.311,MLN-BNB
2022-01-04,0.1766,0.186,0.1763,0.1795,788.098,MLN-BNB
2022-01-05,0.1795,0.1816,0.1766,0.1779,303.681,MLN-BNB
2022-01-06,0.1779,0.1936,0.1706,0.1719,1381.187,MLN-BNB
2022-01-07,0.1719,0.1824,0.1706,0.1771,1145.749,MLN-BNB
2022-01-08,0.1771,0.1786,0.1733,0.1747,384.225,MLN-BNB
2022-01-09,0.1747,0.1785,0.172,0.1756,635.503,MLN-BNB
2022-01-10,0.1756,0.1777,0.1707,0.1715,1199.779,MLN-BNB
2022-01-11,0.1715,0.1729,0.1605,0.1625,651.435,MLN-BNB
2022-01-12,0.1625,0.1657,0.1579,0.1585,901.648,MLN-BNB
2022-01-13,0.1585,0.1642,0.1562,0.1613,297.087,MLN-BNB
2022-01-14,0.1613,0.1645,0.1549,0.1645,635.98,MLN-BNB
2022-01-15,0.1645,0.1784,0.1572,0.1572,2622.267,MLN-BNB
2022-01-16,0.1572,0.1581,0.1541,0.1544,377.775,MLN-BNB
2022-01-17,0.1544,0.1595,0.1529,0.1589,200.069,MLN-BNB
2022-01-18,0.1589,0.174,0.1573,0.1588,1492.477,MLN-BNB
2022-01-19,0.1588,0.1597,0.1549,0.156,408.124,MLN-BNB
2022-01-20,0.156,0.158,0.1507,0.1551,314.189,MLN-BNB
2022-01-21,0.1551,0.1617,0.1531,0.1531,582.327,MLN-BNB
2022-01-22,0.1531,0.1677,0.1477,0.1517,2750.299,MLN-BNB
2022-01-23,0.1517,0.1538,0.1425,0.1479,1587.173,MLN-BNB
2022-01-24,0.1479,0.167,0.1454,0.1549,2804.674,MLN-BNB
2022-01-25,0.1535,0.1547,0.1425,0.1425,893.222,MLN-BNB
2022-01-26,0.1425,0.146,0.1357,0.1422,1715.807,MLN-BNB
2022-01-27,0.1422,0.1472,0.1403,0.1443,800.277,MLN-BNB
2022-01-28,0.1443,0.1472,0.134,0.141,829.086,MLN-BNB
2022-01-29,0.141,0.1518,0.1408,0.1518,876.064,MLN-BNB
2022-01-30,0.1518,0.1561,0.149,0.1521,682.334,MLN-BNB
2022-01-31,0.1521,0.1528,0.1443,0.1453,750.332,MLN-BNB
2022-02-01,0.1453,0.1524,0.145,0.1491,355.488,MLN-BNB
2022-02-02,0.1491,0.1649,0.1451,0.1477,1258.997,MLN-BNB
2022-02-03,0.1477,0.1536,0.147,0.1508,311.957,MLN-BNB
2022-02-04,0.1508,0.1539,0.1492,0.1503,607.319,MLN-BNB
2022-02-05,0.1503,0.1528,0.1424,0.1465,483.572,MLN-BNB
2022-02-06,0.1465,0.1588,0.1461,0.1513,1108.587,MLN-BNB
2022-02-07,0.1513,0.1513,0.1465,0.1487,424.389,MLN-BNB
2022-02-08,0.1483,0.1488,0.1443,0.1488,140.422,MLN-BNB
2022-02-09,0.1488,0.1521,0.1459,0.1511,539.156,MLN-BNB
2022-02-10,0.1511,0.1626,0.1485,0.1485,689.654,MLN-BNB
2022-02-11,0.1485,0.15,0.1472,0.15,133.019,MLN-BNB
2022-02-12,0.15,0.15,0.1437,0.1454,316.506,MLN-BNB
2022-02-13,0.1454,0.1454,0.1428,0.1451,68.721,MLN-BNB
2022-02-14,0.1451,0.179,0.1377,0.1388,3473.881,MLN-BNB
2022-02-15,0.1388,0.1469,0.1314,0.1384,938.764,MLN-BNB
2022-02-16,0.1384,0.1588,0.1384,0.1463,1651.465,MLN-BNB
2022-02-17,0.1463,0.1468,0.1392,0.1414,459.435,MLN-BNB
2022-02-18,0.1414,0.1451,0.139,0.1398,532.04,MLN-BNB
2022-02-19,0.1398,0.1453,0.1373,0.1374,176.022,MLN-BNB
2022-02-20,0.1374,0.1417,0.1356,0.14,246.523,MLN-BNB
2022-02-21,0.14,0.1558,0.1357,0.1458,3380.084,MLN-BNB
2022-02-22,0.1458,0.15,0.141,0.1456,297.188,MLN-BNB
2022-02-23,0.1456,0.147,0.1428,0.1433,169.391,MLN-BNB
2022-02-24,0.1433,0.1436,0.1339,0.1353,2384.96,MLN-BNB
2022-02-25,0.1353,0.1421,0.1334,0.1421,649.058,MLN-BNB
2022-02-26,0.1421,0.145,0.1379,0.1416,761.261,MLN-BNB
2022-02-27,0.1416,0.1429,0.1393,0.1429,124.036,MLN-BNB
2022-02-28,0.1429,0.1457,0.139,0.1447,478.29,MLN-BNB
2022-03-01,0.1447,0.1502,0.1381,0.1451,586.771,MLN-BNB
2022-03-02,0.1451,0.1494,0.1407,0.1464,419.44,MLN-BNB
2022-03-03,0.1464,0.1504,0.1432,0.1432,130.795,MLN-BNB
2022-03-04,0.1432,0.1461,0.1418,0.1461,168.733,MLN-BNB
2022-03-05,0.1461,0.1938,0.1355,0.1372,7386.235,MLN-BNB
2022-03-06,0.1372,0.1546,0.136,0.1457,4228.105,MLN-BNB
2022-03-07,0.1449,0.1762,0.1395,0.1433,5906.503,MLN-BNB
2022-03-08,0.1433,0.1443,0.1331,0.1357,1621.126,MLN-BNB
2022-03-09,0.1357,0.1372,0.1336,0.1357,759.41,MLN-BNB
2022-03-10,0.1357,0.1414,0.1316,0.141,646.886,MLN-BNB
2022-03-11,0.141,0.1434,0.1376,0.1381,215.418,MLN-BNB
2022-03-12,0.1381,0.1423,0.1364,0.1392,370.741,MLN-BNB
2022-03-13,0.1392,0.149,0.1381,0.1437,429.023,MLN-BNB
2022-03-14,0.1437,0.1457,0.14,0.1404,163.63,MLN-BNB
2022-03-15,0.1403,0.149,0.1379,0.1414,4757.175,MLN-BNB
2022-03-16,0.1414,0.1441,0.1401,0.1408,298.149,MLN-BNB
2022-03-17,0.1408,0.1411,0.1375,0.1388,211.63,MLN-BNB
2022-03-18,0.1388,0.14,0.1371,0.1382,188.34,MLN-BNB
2022-03-19,0.1382,0.148,0.1369,0.1454,1294.85,MLN-BNB
2022-03-20,0.1454,0.2097,0.1429,0.1537,8354.637,MLN-BNB
2022-03-21,0.1537,0.1537,0.142,0.145,2632.157,MLN-BNB
2022-03-22,0.145,0.1463,0.1418,0.143,298.744,MLN-BNB
2022-03-23,0.1429,0.1455,0.1409,0.1412,189.43,MLN-BNB
2022-03-24,0.1412,0.1432,0.1408,0.1417,243.596,MLN-BNB
2022-03-25,0.1417,0.1428,0.1405,0.1428,450.44,MLN-BNB
2022-03-26,0.1428,0.1435,0.1374,0.1407,607.827,MLN-BNB
2022-03-27,0.1407,0.1428,0.1394,0.1406,270.893,MLN-BNB
2022-03-28,0.1406,0.1439,0.1386,0.1397,615.64,MLN-BNB
2022-03-29,0.1397,0.1434,0.1387,0.1423,423.868,MLN-BNB
2022-03-30,0.1423,0.1423,0.1383,0.1395,479.872,MLN-BNB
2022-03-31,0.1395,0.1434,0.1367,0.1406,497.58,MLN-BNB
2022-04-01,0.1406,0.1428,0.1377,0.1406,599.624,MLN-BNB
2022-04-02,0.1406,0.168,0.1377,0.1396,3990.823,MLN-BNB
2022-04-03,0.1396,0.1439,0.1392,0.1413,477.616,MLN-BNB
2022-04-04,0.1413,0.1422,0.136,0.1373,873.567,MLN-BNB
2022-04-05,0.1373,0.1391,0.1349,0.1366,408.837,MLN-BNB
2022-04-06,0.1366,0.1448,0.1335,0.1343,742.324,MLN-BNB
2022-04-07,0.1343,0.1373,0.1326,0.1339,218.517,MLN-BNB
2022-04-08,0.1339,0.1419,0.1315,0.1345,899.948,MLN-BNB
2022-04-09,0.1345,0.1345,0.1315,0.1335,308.23,MLN-BNB
2022-04-10,0.1335,0.1424,0.1327,0.1372,537.457,MLN-BNB
2022-04-11,0.1372,0.1421,0.1345,0.1361,270.195,MLN-BNB
2022-04-12,0.1361,0.1361,0.131,0.1317,312.206,MLN-BNB
2022-04-13,0.1317,0.1345,0.1306,0.1342,198.893,MLN-BNB
2022-04-14,0.1342,0.1349,0.1309,0.1309,150.189,MLN-BNB
2022-04-15,0.1309,0.1459,0.1294,0.1319,1512.015,MLN-BNB
2022-04-16,0.1319,0.1319,0.1291,0.1309,360.118,MLN-BNB
2022-04-17,0.1309,0.1393,0.1303,0.1343,770.917,MLN-BNB
2022-04-18,0.1343,0.1406,0.1321,0.1341,808.938,MLN-BNB
2022-04-19,0.1341,0.1366,0.1314,0.1343,618.395,MLN-BNB
2022-04-20,0.1343,0.1349,0.1326,0.1327,565.085,MLN-BNB
2022-04-21,0.1327,0.145,0.1326,0.1388,856.257,MLN-BNB
2022-04-22,0.1388,0.1422,0.1358,0.1358,203.27,MLN-BNB
2022-04-23,0.1358,0.1407,0.1346,0.1392,271.746,MLN-BNB
2022-04-24,0.1392,0.1646,0.139,0.1434,2918.217,MLN-BNB
2022-04-25,0.1434,0.1434,0.1332,0.1345,618.885,MLN-BNB
2022-04-26,0.1345,0.1373,0.1337,0.1365,327.398,MLN-BNB
2022-04-27,0.1365,0.1379,0.131,0.1379,766.816,MLN-BNB
2022-04-28,0.1379,0.1379,0.1327,0.1327,188.955,MLN-BNB
2022-04-29,0.1327,0.1386,0.1322,0.1359,286.377,MLN-BNB
2022-04-30,0.1359,0.137,0.1237,0.1282,1689.383,MLN-BNB
2022-05-01,0.1282,0.1391,0.1269,0.1295,604.268,MLN-BNB
2022-05-02,0.1295,0.1306,0.1273,0.1281,169.001,MLN-BNB
2022-05-03,0.1281,0.1307,0.126,0.1286,149.193,MLN-BNB
2022-05-04,0.1286,0.1293,0.1232,0.1232,127.378,MLN-BNB
2022-05-05,0.1232,0.1257,0.12,0.12,413.926,MLN-BNB
2022-05-06,0.12,0.1219,0.1185,0.1197,252.626,MLN-BNB
2022-05-07,0.1197,0.1301,0.1192,0.124,874.112,MLN-BNB
2022-05-08,0.124,0.1253,0.1223,0.1243,267.061,MLN-BNB
2022-05-09,0.1243,0.1284,0.1221,0.1278,265.924,MLN-BNB
2022-05-10,0.1278,0.1333,0.1211,0.1224,782.183,MLN-BNB
2022-05-11,0.1224,0.1227,0.108,0.1094,696.919,MLN-BNB
2022-05-12,0.1094,0.1111,0.0971,0.0988,1183.746,MLN-BNB
