date,open,high,low,close,volume,name
2021-02-21,4.84,5.3655,4.7296,5.1008,40374613.6,EOSUSDT
2021-02-22,5.1008,5.3048,4.099,4.6877,78799750.21,EOSUSDT
2021-02-23,4.6883,4.7221,3.1862,3.8521,101007395.36,EOSUSDT
2021-02-24,3.8517,4.1393,3.6775,3.8892,45678448.75,EOSUSDT
2021-02-25,3.8901,4.0974,3.6238,3.6711,32728301.12,EOSUSDT
2021-02-26,3.6695,3.7699,3.4,3.5477,38391146.46,EOSUSDT
2021-02-27,3.5487,3.8398,3.5431,3.6715,24977922.66,EOSUSDT
2021-02-28,3.6724,3.6996,3.2421,3.4765,31361448.32,EOSUSDT
2021-03-01,3.4745,3.7587,3.4486,3.7049,22194068.43,EOSUSDT
2021-03-02,3.7074,3.85,3.563,3.671,25186129.94,EOSUSDT
2021-03-03,3.6703,4.0655,3.6422,3.8258,35571041.38,EOSUSDT
2021-03-04,3.8256,3.9249,3.638,3.7483,26425366.93,EOSUSDT
2021-03-05,3.749,3.7557,3.5563,3.6904,18490563.23,EOSUSDT
2021-03-06,3.6916,3.7712,3.5976,3.7207,13409844.36,EOSUSDT
2021-03-07,3.7214,3.8469,3.7154,3.831,16280416.71,EOSUSDT
2021-03-08,3.8305,3.93,3.7336,3.8981,23014527.54,EOSUSDT
2021-03-09,3.8991,4.1838,3.85,4.1673,28686527.23,EOSUSDT
2021-03-10,4.1653,4.188,3.8939,3.991,27216643.27,EOSUSDT
2021-03-11,3.9893,4.0502,3.7001,3.9532,24375977.23,EOSUSDT
2021-03-12,3.9536,3.9935,3.6734,3.7828,24719121.33,EOSUSDT
2021-03-13,3.7822,4.3863,3.6787,4.2816,28813745.27,EOSUSDT
2021-03-14,4.2827,4.3846,3.9255,3.9256,26674595.9,EOSUSDT
2021-03-15,3.9256,4.0337,3.715,3.8169,27198247.86,EOSUSDT
2021-03-16,3.8143,4.1343,3.6715,4.0661,31898121.62,EOSUSDT
2021-03-17,4.0668,4.0947,3.8542,4.0867,21834414.44,EOSUSDT
2021-03-18,4.0872,4.3269,4.0549,4.1434,29844241.14,EOSUSDT
2021-03-19,4.1443,4.267,4.026,4.1375,20296052.87,EOSUSDT
2021-03-20,4.1379,4.5,4.1239,4.3278,26162178.0,EOSUSDT
2021-03-21,4.3281,4.4179,4.1162,4.1536,26100800.89,EOSUSDT
2021-03-22,4.1538,4.3497,3.9985,4.0777,28219839.97,EOSUSDT
2021-03-23,4.0777,4.2666,4.0381,4.0899,22909573.87,EOSUSDT
2021-03-24,4.0878,4.3096,3.4544,3.6938,33240602.47,EOSUSDT
2021-03-25,3.6919,3.7817,3.5305,3.6745,28486210.88,EOSUSDT
2021-03-26,3.6723,4.1929,3.6698,4.1849,33419274.18,EOSUSDT
2021-03-27,4.1857,4.2,3.9765,4.0912,16487912.15,EOSUSDT
2021-03-28,4.0898,4.2154,4.0317,4.1106,15714660.79,EOSUSDT
2021-03-29,4.1105,4.3121,4.064,4.2785,19360839.99,EOSUSDT
2021-03-30,4.2786,4.4068,4.2073,4.3361,19014503.23,EOSUSDT
2021-03-31,4.3371,4.9085,4.0627,4.8021,50494289.94,EOSUSDT
2021-04-01,4.8018,5.9847,4.708,5.5947,91899102.98,EOSUSDT
2021-04-02,5.5966,6.3559,5.3641,6.2557,91016938.14,EOSUSDT
2021-04-03,6.2526,6.4867,5.2077,5.4107,80619950.47,EOSUSDT
2021-04-04,5.4107,6.3,5.33,6.28,57685148.82,EOSUSDT
2021-04-05,6.28,7.0817,5.8303,6.6959,82205391.71,EOSUSDT
2021-04-06,6.6983,7.1,6.1973,6.6436,67368981.92,EOSUSDT
2021-04-07,6.6436,7.0549,5.7221,5.8824,66141509.12,EOSUSDT
2021-04-08,5.8812,6.4736,5.8041,6.442,29919017.72,EOSUSDT
2021-04-09,6.4403,6.6011,6.07,6.2072,22024528.91,EOSUSDT
2021-04-10,6.2082,6.7620000000000005,6.1489,6.6137,29718846.38,EOSUSDT
2021-04-11,6.6137,7.0684,6.5526,6.7266,41297143.35,EOSUSDT
2021-04-12,6.7266,6.865,6.2911,6.4775,24654068.11,EOSUSDT
2021-04-13,6.4759,7.548999999999999,6.4194,7.3816,48379475.85,EOSUSDT
2021-04-14,7.3797,8.0841,7.0382,7.6652,76637404.79,EOSUSDT
2021-04-15,7.6648,7.9253,7.2839,7.8873,34988131.53,EOSUSDT
2021-04-16,7.8841,8.7499,7.0714,8.4974,84992024.62,EOSUSDT
2021-04-17,8.4964,8.8465,7.5956,7.7859,59682689.57,EOSUSDT
2021-04-18,7.7786,7.954,5.8655,7.2854,84548001.96,EOSUSDT
2021-04-19,7.282,7.4987,6.4831,6.6005,54389682.92,EOSUSDT
2021-04-20,6.6014,6.8543,6.056,6.6944,43365500.85,EOSUSDT
2021-04-21,6.6933,6.8969,6.23,6.3226,38961209.02,EOSUSDT
2021-04-22,6.3192,6.8212,5.5883,5.855,57181817.74,EOSUSDT
2021-04-23,5.8563,5.9996,4.47,5.5746,80103913.55,EOSUSDT
2021-04-24,5.5734,5.6513,5.0233,5.085,37332457.07,EOSUSDT
2021-04-25,5.0867,5.464,4.6127,4.9992,32092162.14,EOSUSDT
2021-04-26,5.0008,5.9171,4.924,5.8627,52923986.71,EOSUSDT
2021-04-27,5.8636,6.1068,5.7472,6.0626,36978557.92,EOSUSDT
2021-04-28,6.0612,6.2259,5.68,5.9529999999999985,31403825.02,EOSUSDT
2021-04-29,5.954,6.05,5.6110000000000015,5.8949,27007732.35,EOSUSDT
2021-04-30,5.895,6.4575,5.782,6.4491,31935292.55,EOSUSDT
2021-05-01,6.4499,6.6589,6.2839,6.6129,21910430.74,EOSUSDT
2021-05-02,6.6136,6.6981,6.1775,6.5255,29104218.5,EOSUSDT
2021-05-03,6.5251,6.99,6.5178,6.8056,29174864.48,EOSUSDT
2021-05-04,6.808,7.0853,6.2,6.34,73050770.23,EOSUSDT
2021-05-05,6.3397,8.8392,6.2017,8.7205,106607763.26,EOSUSDT
2021-05-06,8.7198,12.85,8.41,11.4643,244242567.97,EOSUSDT
2021-05-07,11.4774,13.2525,9.5584,10.3757,168030917.38,EOSUSDT
2021-05-08,10.3671,11.2039,9.6023,10.3392,85375231.26,EOSUSDT
2021-05-09,10.3389,11.0958,9.11,10.5283,77000361.44,EOSUSDT
2021-05-10,10.5283,10.9928,8.23,9.2671,82033777.84,EOSUSDT
2021-05-11,9.2654,14.5287,8.774,14.5164,207134481.65,EOSUSDT
2021-05-12,14.5164,14.9,10.1263,10.3536,144381299.02,EOSUSDT
2021-05-13,10.3536,11.6384,9.4063,10.576,120271507.68,EOSUSDT
2021-05-14,10.5964,11.6669,10.5084,11.1496,64812582.29,EOSUSDT
2021-05-15,11.1494,11.953,10.11,10.2365,79576778.66,EOSUSDT
2021-05-16,10.2385,11.23,9.4224,10.1093,51128023.78,EOSUSDT
2021-05-17,10.1077,10.13,8.6,9.1406,67977146.16,EOSUSDT
2021-05-18,9.1425,10.0275,8.9474,9.3233,48469427.7,EOSUSDT
2021-05-19,9.3243,9.4794,4.2,5.6863,178488115.05,EOSUSDT
2021-05-20,5.69,7.0078,5.1,6.6506,109193444.48,EOSUSDT
2021-05-21,6.6419,6.9229,4.8378,5.5587,94702939.98,EOSUSDT
2021-05-22,5.5545,5.6677,4.8928,5.1018,57262026.25,EOSUSDT
2021-05-23,5.1011,5.3225,3.571,4.2923,77994441.11,EOSUSDT
2021-05-24,4.2898,5.646,4.1694,5.6421,75626040.36,EOSUSDT
2021-05-25,5.6453,6.0,5.05,5.6926,71062139.69,EOSUSDT
2021-05-26,5.6944,6.5225,5.5395,6.4315,58737933.55,EOSUSDT
2021-05-27,6.4333,7.6685,6.05,7.021,104749617.54,EOSUSDT
2021-05-28,7.0205,7.07,5.8261,6.113,99492222.07,EOSUSDT
2021-05-29,6.1109,6.8199,5.7449,6.0225,74939179.11,EOSUSDT
2021-05-30,6.0248,6.3789,5.5361,6.0358,48706229.91,EOSUSDT
2021-05-31,6.0359,6.6888,5.74,6.6297,44952581.91,EOSUSDT
2021-06-01,6.6322,6.7606,6.0687,6.3069,40141810.11,EOSUSDT
2021-06-02,6.3056,6.6,6.1238,6.3695,32498475.08,EOSUSDT
2021-06-03,6.3726,6.7,6.2254,6.5335,30348664.31,EOSUSDT
2021-06-04,6.5338,6.5424,5.7752,6.0142,30733500.44,EOSUSDT
2021-06-05,6.015,6.2206,5.6379,5.7776,23001120.91,EOSUSDT
2021-06-06,5.7758,5.9516,5.7061,5.8457,15060918.03,EOSUSDT
2021-06-07,5.8452,5.9699,5.0681,5.1894,22547226.45,EOSUSDT
2021-06-08,5.1882,5.2552,4.5046,5.0502,40563736.6,EOSUSDT
2021-06-09,5.0491,5.4,4.7708,5.3404,33763045.3,EOSUSDT
2021-06-10,5.339,5.4757,4.9259,5.0799,27109652.34,EOSUSDT
2021-06-11,5.0788,5.3941,4.8546,4.9157,29079424.27,EOSUSDT
2021-06-12,4.916,4.916,4.5842,4.8302,19411925.45,EOSUSDT
2021-06-13,4.8311,5.11,4.6557,5.0874,15078415.85,EOSUSDT
2021-06-14,5.0893,5.3241,4.9532,5.2992,18027075.11,EOSUSDT
2021-06-15,5.2984,5.3982,5.1058,5.1808,16182855.73,EOSUSDT
2021-06-16,5.1826,5.2337,4.8152,4.8657,16610868.82,EOSUSDT
2021-06-17,4.8647,5.0845,4.754,4.8725,13977776.94,EOSUSDT
2021-06-18,4.8727,4.8941,4.3904,4.564,16357445.09,EOSUSDT
2021-06-19,4.5627,4.7029,4.45,4.4597,11474644.75,EOSUSDT
2021-06-20,4.46,4.5333,4.1032,4.5069,17437328.04,EOSUSDT
2021-06-21,4.5066,4.5225,3.5026,3.5181,36492092.09,EOSUSDT
2021-06-22,3.519,3.7619,3.0392,3.3869,49227688.14,EOSUSDT
2021-06-23,3.3868,3.8076,3.2512,3.6732,27495124.03,EOSUSDT
2021-06-24,3.6726,3.9292,3.5184,3.924,22591189.67,EOSUSDT
2021-06-25,3.924,4.0251,3.5059,3.5333,24547992.59,EOSUSDT
2021-06-26,3.5332,3.6576,3.35,3.5712,17664309.55,EOSUSDT
2021-06-27,3.5706,3.7824,3.4874,3.7766,11994997.22,EOSUSDT
2021-06-28,3.7766,3.9455,3.6865,3.8507,13666088.31,EOSUSDT
2021-06-29,3.8526,4.2923,3.8382,4.1289,22443557.94,EOSUSDT
2021-06-30,4.1285,4.3,3.8336,4.1383,22277103.1,EOSUSDT
2021-07-01,4.1381,4.2095,3.8541,3.9227,17183604.41,EOSUSDT
2021-07-02,3.9226,4.005,3.745,3.9224,17292675.9,EOSUSDT
2021-07-03,3.9226,4.0651,3.851,4.0504,12196067.8,EOSUSDT
2021-07-04,4.0508,4.1866,3.9501,4.061,17331712.71,EOSUSDT
2021-07-05,4.0606,4.0609,3.7591,3.8101,14667457.05,EOSUSDT
2021-07-06,3.8101,4.0055,3.7826,3.8776,14528435.95,EOSUSDT
2021-07-07,3.8777,3.9796,3.8143,3.8249,10925537.03,EOSUSDT
2021-07-08,3.8245,3.84,3.5246,3.5959,16308329.05,EOSUSDT
2021-07-09,3.5959,4.3133,3.4555,4.2174,49803432.92,EOSUSDT
2021-07-10,4.2175,4.42,3.8723,3.9633,39271615.66,EOSUSDT
2021-07-11,3.9656,4.1777,3.8334,4.0766,22936376.52,EOSUSDT
2021-07-12,4.0775,4.3786,4.0413,4.1873,38217590.79,EOSUSDT
2021-07-13,4.187,4.2139,3.7866,3.8909,25083974.82,EOSUSDT
2021-07-14,3.8895,3.9283,3.5906,3.7983,20869223.41,EOSUSDT
2021-07-15,3.7974,3.9189,3.5555,3.6707,15566205.81,EOSUSDT
2021-07-16,3.6707,3.8385,3.5301,3.6529,19626663.37,EOSUSDT
2021-07-17,3.6536,3.7796,3.5810000000000004,3.6562,18956126.91,EOSUSDT
2021-07-18,3.6574,3.7747,3.5555,3.6353,10740097.12,EOSUSDT
2021-07-19,3.6365,3.6841,3.4019,3.437,15850330.78,EOSUSDT
2021-07-20,3.4365,3.5454,3.1522,3.2596,20408294.9,EOSUSDT
2021-07-21,3.2597,3.571,3.208,3.5026,25471757.42,EOSUSDT
2021-07-22,3.5027,3.58,3.4221,3.5647,18133612.16,EOSUSDT
2021-07-23,3.5649,3.663,3.4548,3.6341,13940282.75,EOSUSDT
2021-07-24,3.6348,3.74,3.6138,3.6674,14909187.23,EOSUSDT
2021-07-25,3.6668,3.6962,3.5465,3.6587,13735733.16,EOSUSDT
2021-07-26,3.6584,3.9994,3.63,3.6795,32958487.05,EOSUSDT
2021-07-27,3.6797,3.7895,3.6004,3.7556,19660424.16,EOSUSDT
2021-07-28,3.7559,4.0179,3.6822,3.9195,29423914.89,EOSUSDT
2021-07-29,3.9197,3.9868,3.8026,3.9667,14221280.62,EOSUSDT
2021-07-30,3.9665,4.0765,3.7803,4.0684,17389367.22,EOSUSDT
2021-07-31,4.0663,4.21,4.0007,4.0680000000000005,23193026.08,EOSUSDT
2021-08-01,4.0676,4.2334,3.8502,3.9414,24901887.74,EOSUSDT
2021-08-02,3.938,4.1586,3.8887,4.027,18508656.81,EOSUSDT
2021-08-03,4.0261,4.0961,3.8666,4.0245,15676816.82,EOSUSDT
2021-08-04,4.0244,4.1535,3.9254,4.1142,14852637.52,EOSUSDT
2021-08-05,4.1138,4.2149,3.9419,4.1876,21476970.7,EOSUSDT
2021-08-06,4.1879,4.3521,4.1018,4.3191,23041228.73,EOSUSDT
2021-08-07,4.3193,4.6477,4.2802,4.5919,28826892.38,EOSUSDT
2021-08-08,4.5919,4.6647,4.2278,4.2948,23641646.78,EOSUSDT
2021-08-09,4.2945,4.5657,4.1593,4.5323,21594914.53,EOSUSDT
2021-08-10,4.5323,4.72,4.401,4.5973,21691565.56,EOSUSDT
2021-08-11,4.5962,4.975,4.587,4.75,28345889.78,EOSUSDT
2021-08-12,4.7505,5.0898,4.5376,4.6588,32495735.94,EOSUSDT
2021-08-13,4.6602,5.1635,4.6065,5.1583,22510588.5,EOSUSDT
2021-08-14,5.1591,5.5515,5.04,5.4806,44497220.88,EOSUSDT
2021-08-15,5.4814,5.7042,5.1213,5.6931,32565166.88,EOSUSDT
2021-08-16,5.6931,5.94,5.4458,5.517,37569857.42,EOSUSDT
2021-08-17,5.5159,5.6875,5.0045,5.0604,38526139.31,EOSUSDT
2021-08-18,5.062,5.1772,4.7278,4.98,31200586.13,EOSUSDT
2021-08-19,4.9795,5.2578,4.8117,5.2541,25039173.98,EOSUSDT
2021-08-20,5.2554,5.4765,5.1859,5.456,22338375.62,EOSUSDT
2021-08-21,5.4565,5.6483,5.2748,5.3545,26318002.33,EOSUSDT
2021-08-22,5.3536,5.5446,5.2031,5.4142,21369984.16,EOSUSDT
2021-08-23,5.4139,5.704,5.3608,5.5928,28113002.24,EOSUSDT
2021-08-24,5.5928,5.692,4.8888,5.0583,36116074.22,EOSUSDT
2021-08-25,5.0578,5.25,4.9031,5.2094,26365184.13,EOSUSDT
2021-08-26,5.2076,5.2762,4.65,4.74,29201730.43,EOSUSDT
2021-08-27,4.74,5.0921,4.62,5.09,24504849.8,EOSUSDT
2021-08-28,5.09,5.104,4.875,5.008,15245359.41,EOSUSDT
2021-08-29,5.008,5.2439,4.97,5.059,21113765.88,EOSUSDT
2021-08-30,5.059,5.077,4.798,4.82,15171797.8,EOSUSDT
2021-08-31,4.819,5.099,4.754,5.037,22327854.9,EOSUSDT
2021-09-01,5.0360000000000005,5.33,4.904,5.312,22888889.7,EOSUSDT
2021-09-02,5.31,5.39,5.17,5.256,22117590.56,EOSUSDT
2021-09-03,5.255,5.742000000000001,5.126,5.671,35918476.99,EOSUSDT
2021-09-04,5.6720000000000015,5.8889999999999985,5.5420000000000025,5.692,36202187.64,EOSUSDT
2021-09-05,5.692,6.33,5.511,6.294,44796093.93,EOSUSDT
2021-09-06,6.294,6.424,5.869,6.216,41343997.86,EOSUSDT
2021-09-07,6.216,6.2570000000000014,4.261,4.887,83993277.5,EOSUSDT
2021-09-08,4.8889999999999985,4.965,4.421,4.745,44544821.9,EOSUSDT
2021-09-09,4.744,4.953,4.655,4.815,32137823.7,EOSUSDT
2021-09-10,4.815,5.0539999999999985,4.454,4.567,29959604.5,EOSUSDT
2021-09-11,4.565,4.788,4.547,4.674,17358531.0,EOSUSDT
2021-09-12,4.674,5.08,4.574,4.878,25603107.9,EOSUSDT
2021-09-13,4.879,4.949,4.484,4.7410000000000005,35828237.1,EOSUSDT
2021-09-14,4.739,4.879,4.703,4.864,21272840.3,EOSUSDT
2021-09-15,4.863,5.1560000000000015,4.77,5.103,23099748.8,EOSUSDT
2021-09-16,5.104,5.187,4.876,5.016,23139019.9,EOSUSDT
2021-09-17,5.016,5.52,4.948,5.251,50141724.7,EOSUSDT
2021-09-18,5.251,5.51,5.101,5.466,32809284.8,EOSUSDT
2021-09-19,5.468,5.506,4.856,4.909,24530825.9,EOSUSDT
2021-09-20,4.908,4.932,4.0760000000000005,4.202,52772594.27,EOSUSDT
2021-09-21,4.202,4.31,3.785,3.886,42840173.92,EOSUSDT
2021-09-22,3.887,4.331,3.806,4.3,25447899.7,EOSUSDT
2021-09-23,4.299,4.3889999999999985,4.192,4.374,18849293.9,EOSUSDT
2021-09-24,4.373,4.388,3.785,4.0280000000000005,33853500.0,EOSUSDT
2021-09-25,4.0280000000000005,4.097,3.903,4.011,17591135.6,EOSUSDT
2021-09-26,4.009,4.155,3.673,3.971,31792881.19,EOSUSDT
2021-09-27,3.969,4.112,3.823,3.829,20144158.5,EOSUSDT
2021-09-28,3.827,3.901,3.654,3.683,19207471.38,EOSUSDT
2021-09-29,3.682,3.869,3.636,3.745,14602456.4,EOSUSDT
2021-09-30,3.745,3.949,3.721,3.938,14072530.4,EOSUSDT
2021-10-01,3.938,4.29,3.907,4.275,25546810.9,EOSUSDT
2021-10-02,4.274,4.462,4.191,4.322,16433586.9,EOSUSDT
2021-10-03,4.32,4.863,4.223,4.637,32308855.2,EOSUSDT
2021-10-04,4.637,4.7410000000000005,4.336,4.5939999999999985,29861281.9,EOSUSDT
2021-10-05,4.5939999999999985,4.79,4.547,4.73,24827362.9,EOSUSDT
2021-10-06,4.731,4.923,4.372,4.748,35779423.7,EOSUSDT
2021-10-07,4.749,4.841,4.551,4.722,25271697.4,EOSUSDT
2021-10-08,4.722,4.83,4.575,4.647,20709977.3,EOSUSDT
2021-10-09,4.649,5.067,4.61,5.0,25713708.5,EOSUSDT
2021-10-10,5.0,5.005,4.557,4.577,21944306.1,EOSUSDT
2021-10-11,4.575,4.759,4.431,4.55,20889970.0,EOSUSDT
2021-10-12,4.55,4.552,4.2639999999999985,4.495,26667232.6,EOSUSDT
2021-10-13,4.492,4.612,4.372,4.604,19455515.8,EOSUSDT
2021-10-14,4.605,4.7360000000000015,4.553,4.623,17639292.3,EOSUSDT
2021-10-15,4.622,4.7360000000000015,4.442,4.643,28078076.2,EOSUSDT
2021-10-16,4.642,4.715,4.53,4.57,14738669.2,EOSUSDT
2021-10-17,4.57,4.6,4.218,4.412,15230531.4,EOSUSDT
2021-10-18,4.412,4.566,4.357,4.421,16999418.3,EOSUSDT
2021-10-19,4.42,4.518,4.364,4.459,12650710.6,EOSUSDT
2021-10-20,4.458,4.8889999999999985,4.444,4.825,20887352.8,EOSUSDT
2021-10-21,4.825,4.948,4.595,4.666,25051048.6,EOSUSDT
2021-10-22,4.665,4.789,4.552,4.614,13932361.0,EOSUSDT
2021-10-23,4.613,4.77,4.58,4.747,10514736.0,EOSUSDT
2021-10-24,4.746,5.086,4.6560000000000015,4.744,30399276.0,EOSUSDT
2021-10-25,4.744,4.85,4.712,4.8180000000000005,12763816.1,EOSUSDT
2021-10-26,4.819,4.934,4.6560000000000015,4.716,15429483.4,EOSUSDT
2021-10-27,4.716,4.774,3.85,4.149,40607807.0,EOSUSDT
2021-10-28,4.151,4.495,4.133,4.401,24985864.1,EOSUSDT
2021-10-29,4.401,4.542,4.374,4.502,13111625.6,EOSUSDT
2021-10-30,4.502,4.524,4.348,4.48,12769295.9,EOSUSDT
2021-10-31,4.48,4.773,4.4430000000000005,4.637,23251890.9,EOSUSDT
2021-11-01,4.637,4.72,4.457,4.6389999999999985,20145941.4,EOSUSDT
2021-11-02,4.636,4.794,4.5760000000000005,4.7010000000000005,14808000.5,EOSUSDT
2021-11-03,4.7010000000000005,4.871,4.516,4.707,28218731.1,EOSUSDT
2021-11-04,4.708,4.755,4.432,4.542,16252097.6,EOSUSDT
2021-11-05,4.541,4.597,4.458,4.502,14024528.8,EOSUSDT
2021-11-06,4.502,4.547,4.22,4.4460000000000015,14213765.9,EOSUSDT
2021-11-07,4.447,4.6,4.417,4.599,9720905.5,EOSUSDT
2021-11-08,4.598,4.888,4.58,4.859,20652512.9,EOSUSDT
2021-11-09,4.859,5.38,4.835,5.209,59359542.4,EOSUSDT
2021-11-10,5.209,5.44,4.52,4.841,50489248.5,EOSUSDT
2021-11-11,4.842,5.026,4.795,4.922,19002289.0,EOSUSDT
2021-11-12,4.921,5.105,4.666,4.849,26107040.3,EOSUSDT
2021-11-13,4.849,5.069,4.796,5.009,14628256.7,EOSUSDT
2021-11-14,5.009,5.089,4.83,4.957,14510762.5,EOSUSDT
2021-11-15,4.956,5.098,4.7639999999999985,4.807,16281171.6,EOSUSDT
2021-11-16,4.808,4.81,4.074,4.327,38791692.9,EOSUSDT
2021-11-17,4.327,4.4110000000000005,4.172,4.368,20470792.8,EOSUSDT
2021-11-18,4.369,4.444,3.935,4.087,30364138.5,EOSUSDT
2021-11-19,4.087,4.317,4.047,4.288,17197998.6,EOSUSDT
2021-11-20,4.288,4.349,4.17,4.341,13125947.8,EOSUSDT
2021-11-21,4.34,4.381,4.23,4.243,13647114.5,EOSUSDT
2021-11-22,4.244,4.287,4.052,4.134,19316813.5,EOSUSDT
2021-11-23,4.135,4.25,4.0539999999999985,4.232,19767828.6,EOSUSDT
2021-11-24,4.232,4.26,4.005,4.12,16577868.4,EOSUSDT
2021-11-25,4.12,4.314,4.0939999999999985,4.251,15019079.5,EOSUSDT
2021-11-26,4.252,4.267,3.763,3.852,29782044.8,EOSUSDT
2021-11-27,3.851,3.977,3.831,3.898,14378274.6,EOSUSDT
2021-11-28,3.897,3.97,3.66,3.966,18037930.7,EOSUSDT
2021-11-29,3.966,4.045,3.901,4.002,13328084.1,EOSUSDT
2021-11-30,4.002,4.172,3.877,4.004,20989540.7,EOSUSDT
2021-12-01,4.004,4.117,3.934,3.991,12998367.0,EOSUSDT
2021-12-02,3.991,4.007,3.855,3.964,10970330.6,EOSUSDT
2021-12-03,3.964,4.169,3.665,3.791,21042000.5,EOSUSDT
2021-12-04,3.791,3.805,2.3911,3.144,71759201.73,EOSUSDT
2021-12-05,3.144,3.189,2.857,3.032,28738640.6,EOSUSDT
2021-12-06,3.033,3.295,2.8080000000000003,3.273,52104470.4,EOSUSDT
2021-12-07,3.272,3.3310000000000004,3.173,3.222,19073540.4,EOSUSDT
2021-12-08,3.221,3.901,3.117,3.648,84351484.5,EOSUSDT
2021-12-09,3.649,3.713,3.209,3.219,35973568.0,EOSUSDT
2021-12-10,3.218,3.346,3.024,3.04,25603807.4,EOSUSDT
2021-12-11,3.04,3.568,2.984,3.412,53569914.7,EOSUSDT
2021-12-12,3.4130000000000003,3.513,3.237,3.333,22722438.3,EOSUSDT
2021-12-13,3.332,3.4,3.008,3.091,29572184.5,EOSUSDT
2021-12-14,3.093,3.429,3.045,3.353,47700931.7,EOSUSDT
2021-12-15,3.353,3.4960000000000004,3.137,3.362,38319399.4,EOSUSDT
2021-12-16,3.364,3.399,3.192,3.21,20983556.9,EOSUSDT
